event_date,sum_goldstein,sum_avgtone
1980-05-27,10.939188815295141,33.79768926396291
1980-05-28,7.378515535634011,30.041705651167014
1980-05-29,11.99992077777896,27.266977558353783
1980-05-30,13.857063398795649,49.687371951549714
1980-05-31,9.387764778380195,31.38611766542155
1980-06-01,9.306072362568113,48.23393538893075
1980-06-02,8.925495514734413,49.98645887340301
1980-06-03,4.8669863648901375,45.21453921643203
1980-06-04,8.923263170708275,51.56111354308597
1980-06-05,6.720042649238805,54.10207141547534
1980-06-06,4.395538330983512,79.05450133910645
1980-06-07,8.418091949848247,51.465348687977226
1980-06-08,4.619695634928888,68.28454767872101
1980-06-09,7.083270652494907,46.58105063341756
1980-06-10,14.133025613098907,59.43371570617842
1980-06-11,3.9407267943547364,44.60603135179055
1980-06-12,6.993716290126012,55.16725776254655
1980-06-13,8.509771967567517,69.56282032844688
1980-06-14,7.988528374817519,37.44744488769865
1980-06-15,9.50950817041936,64.84811972744853
1980-06-16,5.002951107561324,39.02564254505542
1980-06-17,9.628886947514795,37.684679192666216
1980-06-18,1.8516957455377965,39.764338062117126
1980-06-19,7.470536871139771,40.28400572896977
1980-06-20,10.542371606224178,52.646717335540544
1980-06-21,14.524127363403174,60.911019499016454
1980-06-22,5.3593599143666095,56.477523773215275
1980-06-23,4.66766761006377,37.54588792784253
1980-06-24,6.210022753490566,47.51764947605457
1980-06-25,18.449677124614972,53.43685917110398
1980-06-26,13.894394910562635,51.69205577330404
1980-06-27,4.793757332352531,48.58081969213497
1980-06-28,3.8992779296521913,33.034825504097824
1980-06-29,5.539685962045253,55.116591272894155
1980-06-30,14.249254189730538,54.50039083461557
1980-07-01,12.133579207854135,30.7619888172108
1980-07-02,4.74062545506344,33.233453290731006
1980-07-03,13.632219024448991,40.42289846957626
1980-07-04,3.7523328919781096,37.88057065824078
1980-07-05,8.954729565042816,26.078721094564187
1980-07-06,6.189020837054114,50.29929960376663
1980-07-07,8.481066511593218,34.62401669882845
1980-07-08,7.676907639716887,37.5809533471923
1980-07-09,17.73460706190223,60.42789190171062
1980-07-10,8.062120517810264,50.95149485442916
1980-07-11,15.686472417642237,79.56973325149767
1980-07-12,12.678608983466926,45.98327949228695
1980-07-13,11.479717410398983,55.42127100909935
1980-07-14,4.892200245906424,37.152271479427334
1980-07-15,5.826925647689191,37.02355115726866
1980-07-16,10.16426649128011,46.08628869987616
1980-07-17,11.022356879508562,47.51304466217917
1980-07-18,8.468832435699154,51.4625706583253
1980-07-19,6.627234244492296,31.471825297168728
1980-07-20,4.637211058378207,70.35443101235704
1980-07-21,8.48173996221608,39.7462119812909
1980-07-22,7.886639019326415,44.787161140191266
1980-07-23,8.424133623227995,57.995701502843566
1980-07-24,8.291725632936195,43.40680219874791
1980-07-25,9.265734649799512,65.51433497580602
1980-07-26,5.802003611852759,30.263340000116123
1980-07-27,5.4854509515066345,72.55750843921662
1980-07-28,8.018291484018603,42.633443949838
1980-07-29,9.332946920034903,41.40163197205466
1980-07-30,1.0905238217035456,44.24956981255003
1980-07-31,7.765822200241991,34.767236175491504
1980-08-01,7.300282340984085,46.84681786458864
1980-08-02,2.949066429026654,34.82334990095819
1980-08-03,4.656507470882545,58.186460187465755
1980-08-04,6.72629855221604,44.91534658231847
1980-08-05,4.9939556593404095,44.05921497327032
1980-08-06,-7.520722171854122,49.166314661991265
1980-08-07,-1.7501151479483221,45.422822345816854
1980-08-08,3.5607192504837286,65.2547458820228
1980-08-09,4.500623618499989,32.68932295804104
1980-08-10,2.099756186321141,61.06807453098552
1980-08-11,1.9907759580543625,27.210396141711165
1980-08-12,6.757398716055452,40.501080250723845
1980-08-13,4.742229210192488,41.06530214161809
1980-08-14,0.523469641082083,39.562458456214785
1980-08-15,7.037477164874376,40.43388672926104
1980-08-16,5.555231244415928,23.664462756427447
1980-08-17,7.003014298928138,58.73094086342702
1980-08-18,1.4396343708125274,26.560448704689748
1980-08-19,5.930879444592551,31.443984753964397
1980-08-20,1.89075188663383,46.93952103080241
1980-08-21,8.965898544556929,42.519123138141204
1980-08-22,9.470997913731782,53.9411516787908
1980-08-23,4.8845797231638866,33.177802567115954
1980-08-24,2.2760686264890415,48.16432256214085
1980-08-25,3.722906991894058,26.700780975521106
1980-08-26,11.996279344075026,42.24573848573925
1980-08-27,10.212600227385845,54.01144699353423
1980-08-28,10.4292938352049,27.630364396721934
1980-08-29,-0.9405654546323965,49.45448525192363
1980-08-30,5.1611934202291945,35.11253714508604
1980-08-31,2.966216274251297,61.38008254599345
1980-09-01,7.115915184852317,34.942997588194174
1980-09-02,4.775889577125264,38.58558792694243
1980-09-03,-0.8644561186129888,33.80905763622555
1980-09-04,10.433743131349019,41.56542322418078
1980-09-05,6.731353244652973,54.618998104351206
1980-09-06,10.295483206761794,38.280293363664484
1980-09-07,9.633605399265818,74.54740203293966
1980-09-08,9.259192910993649,34.14009813762228
1980-09-09,5.910286433067817,39.20422639833125
1980-09-10,9.61889486984034,39.863266735575415
1980-09-11,13.12847110035345,52.27978655078012
1980-09-12,11.560998869695073,49.68711953242607
1980-09-13,10.706007814491995,36.888199994462
1980-09-14,2.3860614508486715,42.83532991448678
1980-09-15,10.525940555864254,40.31903584140993
1980-09-16,9.081478584954812,45.585447762386
1980-09-17,19.394993063180394,72.56899690468478
1980-09-18,11.375476828007017,54.9001074661184
1980-09-19,7.453614848422632,61.42893646515961
1980-09-20,4.1565642855784075,32.16790735962816
1980-09-21,6.153637472575145,96.67595177680573
1980-09-22,7.696671875264365,42.088375676686304
1980-09-23,8.684486431651992,70.48867525343864
1980-09-24,7.127818531866707,48.76907174724097
1980-09-25,6.079906391183013,40.73056008610411
1980-09-26,5.407261090807496,63.64486283332168
1980-09-27,11.904366003270084,39.22493631678937
1980-09-28,3.441745629373261,52.24147830404801
1980-09-29,6.099849301414326,57.21496411576337
1980-09-30,0.2996718520016909,49.55309286680908
1980-10-01,6.847170824014856,64.81718892366295
1980-10-02,5.349258566911362,50.27640912060994
1980-10-03,3.8916220501088095,69.25113229343499
1980-10-04,3.71235400969127,46.70499170571577
1980-10-05,1.2226451823906044,47.03618724361631
1980-10-06,10.383527712533947,48.150266377839806
1980-10-07,5.706970853931104,48.25828432877248
1980-10-08,10.100748134938499,49.45175291546289
1980-10-09,15.091757942562943,65.9360852299778
1980-10-10,8.361314361604839,68.18242095223684
1980-10-11,5.928946969704487,35.57930219274628
1980-10-12,8.937061405554834,54.390602928913204
1980-10-13,7.307017298482693,46.289038347623695
1980-10-14,6.5856611191330074,46.770048859253365
1980-10-15,6.200458182115326,52.54244250475962
1980-10-16,15.960585579046509,66.26553882611519
1980-10-17,22.42227533354803,88.58275630124096
1980-10-18,6.29048801888023,52.64630083798644
1980-10-19,5.735107386293447,66.26570411053967
1980-10-20,10.423450421296314,47.17223469908441
1980-10-21,5.432543176272041,55.8190373016623
1980-10-22,9.402463045205709,56.95605698421804
1980-10-23,14.552913202866113,88.68047056133794
1980-10-24,10.572611308950295,63.64423801202238
1980-10-25,9.318986825682618,34.810494501723106
1980-10-26,10.023953101728111,74.48635848003303
1980-10-27,12.426131893798718,58.87858183174315
1980-10-28,10.659905766449851,49.01039343987607
1980-10-29,0.09782505831772793,36.95037270798043
1980-10-30,5.252424762828642,33.27046630592701
1980-10-31,9.643755942756437,69.17578456944628
1980-11-01,7.525541045148657,40.607432131764924
1980-11-02,18.74012128939687,83.5279871789927
1980-11-03,14.493158106568709,58.07173302551877
1980-11-04,10.600751030041788,56.609182305168126
1980-11-05,12.199671111964994,73.52967194330883
1980-11-06,13.75498142204258,52.81102095396741
1980-11-07,5.012240056827855,50.60911536314869
1980-11-08,-2.003870448157193,36.57330752424483
1980-11-09,7.8894495176469315,42.41491174936753
1980-11-10,11.071024184780113,42.533499699538176
1980-11-11,3.7270670841428224,48.823101351592676
1980-11-12,13.701041854583181,65.39224551652093
1980-11-13,22.008362390251715,64.28053411703293
1980-11-14,15.309344391744578,57.92208253468499
1980-11-15,5.204422835548269,60.309046769619734
1980-11-16,1.998263336861277,45.76608148563031
1980-11-17,2.2308599491477215,58.786716401721144
1980-11-18,2.777893798973103,43.133359102206896
1980-11-19,10.72555870110244,54.15640817929746
1980-11-20,10.551839614473982,50.68144018567233
1980-11-21,13.534020314316658,71.5503014540514
1980-11-22,5.381946377471435,40.25840305431041
1980-11-23,8.129895132249523,69.26111511814348
1980-11-24,8.709440504214886,34.40184184407962
1980-11-25,8.740580034606793,47.296743197072765
1980-11-26,7.86992897789059,35.13018260886992
1980-11-27,3.408566479598839,36.711192178235684
1980-11-28,17.267552019005727,76.81684838354516
1980-11-29,4.8313539885050245,30.465945483423933
1980-11-30,2.897724900019626,56.77335516543954
1980-12-01,1.1214851185008619,42.90308263370931
1980-12-02,8.38302082647558,47.78180500432016
1980-12-03,4.511231816322172,37.97773438740145
1980-12-04,7.433825601303887,54.78338262045786
1980-12-05,-3.1520084904256764,55.78383157465064
1980-12-06,3.600806864224673,40.6150898121571
1980-12-07,2.2936650342409415,48.86027432984462
1980-12-08,2.8790830459869206,53.4266347095302
1980-12-09,3.6117089936729716,62.79805203973368
1980-12-10,3.983491002181223,41.74063239289043
1980-12-11,6.263724302725137,38.48820237799459
1980-12-12,10.409266308388341,61.482964877861185
1980-12-13,4.808266589775106,53.985177333247954
1980-12-14,4.928610046510208,49.3983172538706
1980-12-15,7.615749718555738,53.823637018157804
1980-12-16,11.442363178825943,54.81546704654851
1980-12-17,3.3763335096526506,43.607397528926384
1980-12-18,-4.067610097215455,64.63254726899237
1980-12-19,-3.037207617327948,75.51198364203091
1980-12-20,1.5030493404067966,40.892002592788245
1980-12-21,5.052913447853856,47.47699548657922
1980-12-22,8.520235817747528,41.88726313297228
1980-12-23,5.086318389793789,33.16410439644214
1980-12-24,0.7348692255495188,22.692022367125553
1980-12-25,2.0614963535038093,28.2752763341235
1980-12-26,4.501060403503466,30.316028146111094
1980-12-27,4.6816335042156805,43.04934872471302
1980-12-28,4.320893284292418,45.25981411809373
1980-12-29,1.5714261289889622,31.095913044189526
1980-12-30,-0.24996476510476978,28.158471156787037
1980-12-31,4.728436476534974,50.73796274724357
1981-01-01,-3.5225944595183316,29.75064248866987
1981-01-02,1.7230768731063733,25.240988387152143
1981-01-03,4.714657159085969,36.91209652353668
1981-01-04,2.702750637947213,45.37501292453768
1981-01-05,7.456509787036378,39.89778493015586
1981-01-06,4.306416678307504,47.93042910972033
1981-01-07,4.848764074736945,53.586474280902756
1981-01-08,8.969253720250038,53.20864847470227
1981-01-09,8.09586024875261,39.50916966193388
1981-01-10,-1.9853893943865493,31.033776551496313
1981-01-11,4.246936798723901,66.37930440646497
1981-01-12,8.899958611854425,44.293502805328245
1981-01-13,6.2916695702319885,52.66317355750421
1981-01-14,12.584311586172872,48.80342398997299
1981-01-15,9.307517559882811,69.58928889588184
1981-01-16,4.626725135292244,78.42639299340655
1981-01-17,11.903606032786032,56.78149315340945
1981-01-18,10.03995340640229,57.90557884310734
1981-01-19,38.8678630271142,126.4625840017895
1981-01-20,19.528926267935557,101.88975223208672
1981-01-21,38.175023387776804,147.03800809407804
1981-01-22,12.259785199117829,66.879409902632
1981-01-23,13.765260826278118,84.7688765752366
1981-01-24,14.310348416073557,46.013007001689815
1981-01-25,9.796153240976045,56.58465896804476
1981-01-26,14.094828735433422,55.763707635141955
1981-01-27,2.613187473512178,53.63263706711016
1981-01-28,6.511279003005024,73.12687430556356
1981-01-29,10.16844610908076,55.74315479168471
1981-01-30,12.968356908586806,59.988149014576905
1981-01-31,7.5979822308467915,39.306532288658076
1981-02-01,11.127881065369506,50.964244025079005
1981-02-02,9.45112976525377,49.39716563502869
1981-02-03,3.7050300417027975,50.622430732647715
1981-02-04,6.6737332738955235,70.38298449206704
1981-02-05,6.9113255013204,41.52375884641368
1981-02-06,7.410410586483462,56.20269272746022
1981-02-07,1.8382078711448995,28.661278443222482
1981-02-08,10.333683192893535,38.40328506627584
1981-02-09,2.715947147799712,66.14297050847631
1981-02-10,7.9591686319578345,44.57536729892139
1981-02-11,13.707331789461186,59.346031960864266
1981-02-12,9.811012411435966,49.52232509973948
1981-02-13,3.7372083571090124,50.24009266626048
1981-02-14,10.69563272081449,36.09549464625988
1981-02-15,9.708210144690263,41.86233883170334
1981-02-16,7.623841016033974,34.12026488305831
1981-02-17,6.523425811917274,40.70387021897293
1981-02-18,4.728750026393736,53.870366702247416
1981-02-19,6.158752234402786,59.13751648322638
1981-02-20,4.902016423008407,47.655907557117445
1981-02-21,7.056810812843243,48.26906500743704
1981-02-22,12.739529072975223,56.684108775264555
1981-02-23,16.994153755258814,67.24030726337216
1981-02-24,8.698090823176283,65.63497570621549
1981-02-25,11.24896510892961,66.37662771977845
1981-02-26,8.821930377038816,61.11986030477514
1981-02-27,10.334017707317908,75.89897371179401
1981-02-28,4.888822324254844,42.486256534603264
1981-03-01,6.8390156242643805,53.81554825864525
1981-03-02,8.975478948680394,37.17468812179633
1981-03-03,4.03246769492081,50.88008791003979
1981-03-04,10.398018633095763,59.28148944109955
1981-03-05,8.610974208486617,57.393986858339275
1981-03-06,13.081743467270785,62.86001940626608
1981-03-07,0.18013630804775194,40.733931969653554
1981-03-08,1.23368943020657,31.580252529675157
1981-03-09,5.561835811744157,50.43090313452741
1981-03-10,4.191765945576097,56.65561236947228
1981-03-11,7.36146291212579,52.158526589358836
1981-03-12,6.827090505432308,60.52805898877853
1981-03-13,2.5178110255333706,62.96909011112306
1981-03-14,9.185224200552629,36.22002908691017
1981-03-15,9.871843724384629,52.515201346883835
1981-03-16,13.596105231492267,66.38393332166396
1981-03-17,5.175045504425497,60.41118353775359
1981-03-18,9.884809538131426,56.88227646049896
1981-03-19,7.75676144066686,54.95927074115252
1981-03-20,11.252066105540502,68.34971647458616
1981-03-21,11.805718804649475,38.96246791313933
1981-03-22,3.7576713084165907,45.10027337433866
1981-03-23,5.923321670513814,53.44841109942123
1981-03-24,11.23698645829753,53.11363226795237
1981-03-25,12.552254916242159,51.41978712999825
1981-03-26,10.095569730153683,61.3146352233829
1981-03-27,4.765005608684473,85.79378147848837
1981-03-28,11.96866909000413,39.402083927543885
1981-03-29,6.383015273215724,52.95228115317084
1981-03-30,3.004634331753634,48.415432122587504
1981-03-31,-1.3985458936908468,60.10992377447743
1981-04-01,6.885878760576625,54.8848321253438
1981-04-02,1.1830267402115207,56.03662085139261
1981-04-03,12.800339863597477,60.8570033605321
1981-04-04,6.964895193000679,55.59789205452201
1981-04-05,7.205868363905587,58.42973796174854
1981-04-06,12.086530681115931,71.25820555790328
1981-04-07,18.750617701665938,77.34979081934941
1981-04-08,15.864591276658839,68.59435691748973
1981-04-09,12.850055662641408,71.00070448779921
1981-04-10,11.550876642612314,77.69046934560913
1981-04-11,12.185579544102788,51.34807616481695
1981-04-12,10.005887544099588,55.26757069725409
1981-04-13,5.8604485428026285,53.69646162641242
1981-04-14,6.020110500224159,68.61975293552076
1981-04-15,13.460098391218002,62.05705273999856
1981-04-16,9.446726646760576,65.55399855458501
1981-04-17,1.7750353756058925,50.09635354711538
1981-04-18,11.629820609981387,42.373424249308556
1981-04-19,6.3031259208573065,40.291434984338224
1981-04-20,0.9753812651990764,40.008823985437054
1981-04-21,8.494520575694866,45.14190270700233
1981-04-22,13.11496091847137,60.44079662916405
1981-04-23,5.638056005040093,63.51053044964647
1981-04-24,8.256011856434066,66.42713389134695
1981-04-25,9.936261230147373,47.8763573930644
1981-04-26,5.540082615830084,46.052218165198845
1981-04-27,23.506692143342487,65.06773587212031
1981-04-28,11.394040060457284,66.40344092008009
1981-04-29,7.738228936664788,55.3191973908761
1981-04-30,4.149806494842278,56.94290289813908
1981-05-01,11.750560433317721,71.50646178047987
1981-05-02,9.328786014030172,45.91714023214547
1981-05-03,1.1485902996432498,55.05246970000942
1981-05-04,8.96159646231801,62.552343564078065
1981-05-05,14.890327565374584,60.90243026686973
1981-05-06,9.587588886019152,69.4313204550599
1981-05-07,4.026381540223429,55.85298908894681
1981-05-08,3.1768627409439034,56.75286899916485
1981-05-09,6.4785109814775,52.334441000158904
1981-05-10,9.260094484088123,56.168470068832306
1981-05-11,13.30746687461282,64.15909208542547
1981-05-12,6.191961323326795,56.99596649575506
1981-05-13,9.171515738814065,57.70273362548978
1981-05-14,-6.2342596035476285,69.77270145450609
1981-05-15,7.572509649578398,62.76302751236137
1981-05-16,2.999894211405694,56.697665157862154
1981-05-17,12.055209967443794,60.40731550011037
1981-05-18,11.663624605631092,75.74062955407439
1981-05-19,7.089939133250727,70.23264758566644
1981-05-20,14.219585085714774,72.46014810020657
1981-05-21,7.937826010015122,58.17288705260531
1981-05-22,4.902227191115298,68.37935218196078
1981-05-23,1.676678396456131,44.72237671160025
1981-05-24,-2.3021281845414383,52.43428748542586
1981-05-25,0.6574235744110638,43.443243501292365
1981-05-26,10.873517372270426,43.79732416792789
1981-05-27,3.7800636685329176,48.106420269859576
1981-05-28,18.281491867066674,58.56025604853162
1981-05-29,6.874599949989615,83.01002247237
1981-05-30,5.93899408154921,37.98931482513608
1981-05-31,2.2513827099010695,38.768244212863216
1981-06-01,2.824778315744177,42.5600727367576
1981-06-02,6.008918444324867,45.36313172290878
1981-06-03,2.6355900342859373,54.93505259394366
1981-06-04,14.286891521453365,53.13353513392552
1981-06-05,-4.649922815765786,68.1143673410728
1981-06-06,5.806478662519343,44.133625167770475
1981-06-07,10.906726375145341,43.97024557870978
1981-06-08,6.169077037950184,49.65367202727359
1981-06-09,13.323127475851841,62.63724011865279
1981-06-10,1.95188118504574,73.70693862921051
1981-06-11,16.80403745229613,83.61368690273295
1981-06-12,14.658933417630209,90.67535341800856
1981-06-13,12.317760221383134,54.172106473006636
1981-06-14,15.892015228413683,71.59335449096253
1981-06-15,21.796700553893793,69.82187242670366
1981-06-16,10.791280315235346,64.4348577742677
1981-06-17,11.018035168822477,72.48443882182204
1981-06-18,8.105316470196083,86.06642728288013
1981-06-19,5.907593870785958,102.2733518922661
1981-06-20,16.049703424103082,64.20134579454985
1981-06-21,10.467200574636102,46.758264670333816
1981-06-22,9.998364813619022,52.86044746979382
1981-06-23,2.323810354100068,54.4648923679796
1981-06-24,15.477367934384446,59.28361178499568
1981-06-25,9.50750122865596,53.69265084120786
1981-06-26,2.3001091505327778,70.55738790112868
1981-06-27,10.378193844505121,46.584532548666694
1981-06-28,7.558761590473229,47.95483323116469
1981-06-29,7.388579054485878,43.15956430606228
1981-06-30,5.828264438663835,80.40176281285876
1981-07-01,9.240349169615568,42.151610952433025
1981-07-02,6.243538651355808,53.160830316154005
1981-07-03,5.249073454961888,58.40126174183992
1981-07-04,7.564611091768266,40.35205679810341
1981-07-05,3.7483709385432804,25.468637722777974
1981-07-06,2.916710039387702,52.15091493547823
1981-07-07,2.637794439069981,41.00933771140934
1981-07-08,8.416893292522172,49.89313865207151
1981-07-09,-6.679971546561349,47.64815188403912
1981-07-10,7.054363813112015,69.93568863791995
1981-07-11,4.569829150779433,36.83655966263871
1981-07-12,2.0743479890401737,31.571631843992847
1981-07-13,5.426611902239966,49.7950792837241
1981-07-14,6.692217691137655,44.839339103281496
1981-07-15,0.13340999106916768,47.274390314451985
1981-07-16,2.4618094516711566,43.63423311994833
1981-07-17,8.837692585541305,65.03657414803422
1981-07-18,-6.941422776374971,35.841501790967406
1981-07-19,9.905775357942874,43.61953533220145
1981-07-20,3.7901303138522726,41.62123824028358
1981-07-21,0.5193251555495356,41.54728114705551
1981-07-22,3.4466110860356767,41.08588916038402
1981-07-23,-0.9412269565095248,51.57884229108957
1981-07-24,8.191023583916456,59.14067418753631
1981-07-25,6.691581891269472,39.03157370366518
1981-07-26,6.934085597287686,34.687035820731126
1981-07-27,8.192113431911608,46.191989462708165
1981-07-28,4.405788102183414,41.08657730243042
1981-07-29,-6.556197800036997,54.53191960066478
1981-07-30,4.403972268910319,53.93603974361085
1981-07-31,11.914241638498192,65.48473055822706
1981-08-01,8.15257125672287,41.59701448023809
1981-08-02,10.220203528569785,44.54314066430033
1981-08-03,15.15810798175092,68.88866115288369
1981-08-04,5.321703591650516,43.23064356655815
1981-08-05,4.706546462479292,44.49932943971471
1981-08-06,10.981847515202958,49.175852651335525
1981-08-07,11.96367902842698,71.73072843665693
1981-08-08,6.702898310069011,49.030317250947945
1981-08-09,-0.78175895713761,47.77648551047589
1981-08-10,3.2587385924968695,46.13775956888193
1981-08-11,7.097506041248163,49.48229119480424
1981-08-12,12.818875124711695,60.37436715493228
1981-08-13,13.051248353706711,66.76078234378039
1981-08-14,11.114850108707135,71.69395639936572
1981-08-15,-1.3627423229935998,36.57100533186568
1981-08-16,6.685907487868128,55.72269556465991
1981-08-17,2.3057380261680165,41.55707905436853
1981-08-18,-1.713867463544716,41.86010268443492
1981-08-19,-15.060061684754642,72.58835230002276
1981-08-20,-7.4932548160554076,59.43335323483472
1981-08-21,-7.0000537697826575,61.70752101876825
1981-08-22,9.480727129372955,59.07045003575525
1981-08-23,0.8714284200095707,59.315941104026734
